CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
5466.96,1315.58,2024-01-28,2024-04-09
9024.13,2069.33,2024-05-15,2024-08-19
3439.58,1192.36,2025-02-08,2025-04-30
7330.0,1862.58,2025-05-19,2025-08-06
6586.61,2243.16,2024-08-28,2024-11-16
9315.55,1993.51,2025-03-19,2025-05-31
8209.81,2609.18,2025-03-09,2025-06-14
5666.05,1333.21,2024-08-15,2024-11-11
6570.3,2064.89,2025-05-23,2025-08-28
8983.86,2136.62,2024-10-29,2025-02-06
3995.19,895.61,2024-02-03,2024-05-05
3267.95,1458.06,2024-01-02,2024-03-11
108.11,247.05,2024-12-27,2025-03-11
8265.51,2306.01,2024-07-13,2024-10-17
8009.81,2160.03,2025-08-28,2025-11-23
1044.55,606.13,2024-11-03,2025-02-05
5768.57,1619.87,2024-09-06,2024-11-30
4639.82,1619.82,2024-05-26,2024-08-15
1187.09,252.01,2024-12-11,2025-03-15
9805.68,2638.0,2024-12-13,2025-02-16
2146.96,1261.14,2024-09-10,2024-12-01
672.34,114.18,2025-02-02,2025-04-30
5948.47,1302.39,2024-11-29,2025-02-26
7388.67,2180.09,2024-06-24,2024-09-02
324.43,420.79,2024-05-04,2024-07-14
6587.18,1699.1,2025-02-01,2025-04-23
5322.92,1167.65,2024-05-10,2024-08-03
1032.65,638.65,2025-07-15,2025-10-28
1725.24,403.52,2025-08-27,2025-11-10
5679.74,1582.06,2025-02-10,2025-05-01
2963.58,1300.02,2024-11-29,2025-03-14
9383.16,2139.57,2024-01-20,2024-04-28
8187.4,2111.58,2024-07-23,2024-10-04
9835.67,2968.12,2025-08-25,2025-11-27
2596.71,1146.2,2024-12-20,2025-03-26
9697.24,2788.46,2024-06-21,2024-09-17
4312.34,1233.82,2024-07-07,2024-09-17
3475.19,1411.45,2024-01-02,2024-03-21
503.5,61.53,2024-06-16,2024-09-02
527.65,148.99,2025-01-02,2025-04-04
6920.11,1568.37,2025-06-19,2025-09-08
4579.29,1276.85,2025-08-02,2025-10-24
2265.22,1235.85,2025-01-04,2025-03-24
6139.7,1548.07,2025-08-18,2025-10-24
2528.58,1099.9,2025-03-12,2025-07-07
5776.32,1834.99,2024-07-25,2024-10-24
3592.09,1254.26,2024-02-18,2024-06-01
8235.52,1998.12,2025-06-27,2025-09-08
8206.96,2211.94,2024-05-08,2024-08-20
4773.5,1257.85,2025-03-22,2025-06-11
3508.19,734.38,2025-09-05,2025-12-06
3625.6,1667.9,2024-02-04,2024-05-12
8057.15,1730.69,2024-07-17,2024-10-29
3281.79,675.42,2024-03-17,2024-06-10
2090.59,1232.05,2025-01-03,2025-03-18
846.88,394.8,2025-06-09,2025-09-03
4666.93,1543.55,2024-12-14,2025-03-17
4821.32,1254.61,2025-05-20,2025-08-08
8409.09,2068.69,2024-08-25,2024-11-14
2212.39,641.15,2024-10-06,2024-12-12
3809.91,1056.76,2025-07-30,2025-10-12
8084.06,2019.84,2025-03-07,2025-06-06
8236.24,2361.44,2024-05-17,2024-08-22
3846.11,1232.83,2024-09-25,2025-01-02
4591.24,1820.97,2024-07-19,2024-11-09
3032.86,592.8,2024-05-21,2024-09-02
9325.55,2372.3,2025-09-03,2025-11-26
1186.44,748.32,2025-09-02,2025-11-16
9337.49,2791.93,2024-12-20,2025-03-13
6838.66,1397.39,2025-07-31,2025-10-18
5315.72,1602.68,2024-11-24,2025-02-20
326.59,837.59,2025-07-12,2025-10-17
4755.96,1153.84,2024-08-18,2024-11-18
4077.48,1646.06,2024-11-03,2025-02-16
1612.19,272.34,2024-05-25,2024-08-24
6564.1,2023.17,2024-05-31,2024-08-10
9711.51,2883.2,2024-05-19,2024-08-06
5621.89,1750.52,2024-01-21,2024-04-21
7147.53,1851.97,2024-09-10,2024-12-08
684.5,103.82,2024-03-04,2024-06-14
4176.67,1710.66,2024-08-05,2024-10-30
1163.58,629.61,2024-03-12,2024-06-04
6127.96,1228.34,2024-06-10,2024-08-16
9384.82,2571.47,2024-05-09,2024-07-24
6617.78,1783.8,2025-08-03,2025-11-01
768.03,200.79,2024-08-12,2024-11-09
3546.66,872.83,2025-08-02,2025-11-03
5506.63,1133.67,2025-03-29,2025-06-28
4032.08,1334.55,2025-01-18,2025-04-13
8336.44,2284.05,2024-04-16,2024-06-29
8146.71,2128.01,2025-09-12,2025-12-07
6118.31,2014.42,2024-04-12,2024-07-06
3734.58,1558.94,2024-05-20,2024-08-30
2553.36,1066.09,2025-07-30,2025-11-09
1058.74,150.1,2024-05-13,2024-08-01
3548.98,1354.28,2024-07-17,2024-10-04
4131.73,1199.13,2025-05-24,2025-08-02
6758.23,1896.94,2024-03-19,2024-06-11
6581.6,1943.46,2025-04-26,2025-07-15
701.08,412.65,2025-05-26,2025-09-20
3952.59,1660.7,2024-09-06,2024-11-18
1817.79,430.34,2025-08-21,2025-11-16
1568.13,915.57,2025-08-22,2025-11-08
8273.02,1653.09,2025-04-27,2025-07-22
419.15,928.0,2024-06-20,2024-09-10
4191.83,906.23,2024-01-17,2024-04-22
1682.04,362.81,2024-10-20,2025-01-19
8793.3,2090.74,2025-01-28,2025-05-03
5570.41,1456.1,2025-05-12,2025-07-28
2313.81,614.58,2024-08-06,2024-11-13
5024.27,1553.24,2024-08-21,2024-11-09
7314.86,1890.91,2025-01-24,2025-04-03
9581.18,1956.96,2024-09-04,2024-11-27
2204.46,697.02,2024-02-21,2024-05-18
8861.82,2582.52,2024-01-15,2024-03-26
9343.04,2562.6,2024-11-19,2025-02-23
9164.21,2560.3,2025-03-16,2025-05-31
6354.14,1944.84,2024-04-21,2024-07-06
6298.21,1545.98,2024-01-07,2024-04-02
4032.11,859.93,2025-07-16,2025-10-20
7523.98,1764.27,2024-09-01,2024-11-11
5312.94,1860.38,2025-03-23,2025-06-28
6774.38,2315.24,2024-12-30,2025-02-28
4284.58,1307.0,2025-01-01,2025-04-01
7314.96,1457.72,2024-10-13,2024-12-24
8244.72,1782.84,2025-08-26,2025-11-10
1464.36,544.4,2024-04-15,2024-07-31
8329.3,2239.1,2024-01-13,2024-03-27
5402.97,1122.55,2024-05-25,2024-08-18
8446.66,2628.46,2025-04-22,2025-07-04
4313.02,1184.2,2025-09-22,2025-12-26
3790.4,1622.21,2024-04-24,2024-07-24
9150.61,2613.11,2025-05-23,2025-08-24
2511.69,1197.17,2024-05-31,2024-09-08
8442.12,2290.88,2024-02-26,2024-05-18
4840.21,1556.34,2025-01-16,2025-04-25
5140.95,1630.57,2024-06-05,2024-09-17
3084.68,1190.5,2024-05-12,2024-08-09
5730.42,1669.79,2024-06-11,2024-08-23
3252.11,1583.27,2024-10-01,2024-12-12
392.69,730.1,2024-03-17,2024-06-16
2719.99,1262.32,2024-02-13,2024-04-26
63.79,801.37,2025-07-03,2025-09-11
9783.55,2180.82,2024-11-13,2025-02-18
9657.47,2022.58,2025-06-17,2025-09-05
3951.55,1226.28,2025-08-07,2025-11-30
7283.71,1955.55,2024-06-02,2024-08-19
3458.06,1469.18,2024-08-24,2024-11-12
6710.93,1765.26,2025-05-31,2025-08-29
8054.3,2173.76,2024-08-08,2024-11-04
9467.56,2426.06,2024-11-05,2025-01-29
4002.12,792.18,2025-08-20,2025-11-13
7832.98,2171.76,2024-06-25,2024-10-28
2659.28,1300.7,2024-08-07,2024-11-21
9903.32,2147.78,2024-02-07,2024-05-13
257.7,563.86,2025-03-06,2025-05-16
6035.29,1773.54,2024-07-21,2024-10-14
6595.06,1461.38,2025-03-23,2025-06-25
6880.46,1480.45,2025-05-09,2025-08-12
1203.88,1147.8,2024-05-04,2024-08-13
9385.3,2275.47,2024-03-05,2024-05-22
1811.83,522.54,2024-08-31,2024-11-25
6227.53,1391.53,2025-06-10,2025-08-26
2226.76,1049.65,2024-08-13,2024-11-23
3072.16,1168.6,2025-04-09,2025-07-12
5464.59,1703.92,2024-10-19,2025-01-07
4171.93,877.56,2025-01-15,2025-04-14
1602.26,1144.75,2025-09-16,2025-12-12
1709.36,662.92,2024-06-14,2024-08-28
4181.45,1104.92,2024-08-05,2024-11-10
7572.83,1964.4,2024-10-01,2024-12-27
8979.65,2186.83,2024-02-21,2024-05-11
841.28,955.36,2025-01-08,2025-03-24
3931.04,1668.35,2024-12-28,2025-04-03
1002.46,429.01,2025-07-20,2025-10-17
165.92,814.24,2024-01-14,2024-04-01
6617.19,2083.36,2024-12-05,2025-02-23
6024.49,2108.47,2025-08-24,2025-11-18
1630.19,502.81,2025-06-22,2025-09-17
2338.13,982.33,2024-03-29,2024-06-25
237.08,239.75,2024-02-10,2024-04-15
8349.47,2488.84,2024-10-30,2025-01-25
9746.91,1962.83,2024-09-24,2024-12-04
1354.6,764.15,2024-05-17,2024-08-28
2314.75,739.68,2024-01-06,2024-04-14
8684.1,2057.53,2024-08-29,2024-12-07
9264.64,2501.38,2024-06-10,2024-08-05
4196.27,1646.14,2025-06-01,2025-08-22
506.22,630.79,2025-02-04,2025-04-30
393.92,851.24,2024-06-04,2024-09-05
5739.5,1382.56,2024-03-25,2024-06-30
3928.95,1258.15,2024-01-10,2024-04-20
286.52,426.1,2024-05-17,2024-07-14
5832.52,1149.09,2024-06-04,2024-08-19
113.03,496.03,2025-02-11,2025-05-09
7873.72,2226.6,2024-08-12,2024-11-16
3064.33,1149.43,2025-08-02,2025-11-06
402.58,736.16,2024-07-02,2024-10-02
5883.52,1719.47,2024-07-13,2024-09-29
3976.84,815.44,2025-07-07,2025-09-25
9738.0,2072.09,2025-01-30,2025-04-18
5441.99,1652.11,2025-08-18,2025-10-31
2752.39,767.14,2024-05-13,2024-07-26
7094.39,1481.45,2024-11-04,2025-01-16
2714.92,913.92,2025-06-25,2025-09-23
9042.43,2364.24,2024-01-09,2024-04-05
3747.22,1029.33,2024-06-18,2024-09-01
5498.69,1787.94,2024-10-16,2024-12-20
505.73,665.26,2024-06-16,2024-09-06
4261.21,1141.08,2024-12-09,2025-03-23
8323.64,2414.21,2025-05-11,2025-08-05
8056.49,2252.06,2024-05-24,2024-08-28
2243.19,1022.93,2025-02-16,2025-05-15
2260.79,942.6,2025-08-10,2025-11-03
8173.05,1639.18,2025-04-01,2025-06-08
9303.98,2561.22,2024-10-28,2025-01-17
953.61,491.36,2024-02-15,2024-05-05
4500.59,1801.02,2024-01-17,2024-04-30
3374.54,1440.49,2025-07-31,2025-10-27
8706.88,2327.32,2024-12-25,2025-04-05
835.25,342.71,2024-09-17,2024-12-26
2111.26,561.56,2024-05-02,2024-07-17
7524.68,1832.34,2024-08-18,2024-11-12
512.94,499.57,2025-09-28,2026-01-12
4925.35,1243.46,2024-04-21,2024-07-23
4421.07,1356.68,2025-08-15,2025-11-15
3344.01,781.48,2024-09-02,2024-12-08
3945.72,1719.88,2025-01-25,2025-04-27
5299.41,1133.69,2025-01-26,2025-04-29
1613.67,1185.55,2024-11-23,2025-02-21
5719.96,2027.44,2024-08-02,2024-10-23
8054.32,2128.27,2025-01-01,2025-03-15
7601.61,2232.98,2024-03-22,2024-05-25
1539.0,674.01,2024-03-16,2024-06-06
1492.49,858.25,2025-06-10,2025-09-09
2681.74,817.94,2025-05-17,2025-08-14
3610.75,973.15,2025-04-23,2025-07-26
4084.56,1349.48,2025-01-06,2025-03-31
6796.97,1837.63,2024-09-21,2025-01-18
566.8,613.82,2024-09-20,2025-01-08
346.73,274.84,2024-04-19,2024-06-26
3919.11,1103.55,2024-11-02,2025-02-04
6971.64,1459.99,2024-07-18,2024-10-24
1934.35,373.06,2024-08-13,2024-10-13
6415.04,1512.94,2024-07-03,2024-09-29
2598.28,534.12,2024-01-31,2024-05-02
8860.86,1875.66,2025-09-05,2025-11-30
8956.9,2604.93,2024-04-08,2024-07-08
2972.87,577.23,2024-12-04,2025-03-01
2299.94,1056.32,2024-09-22,2024-12-25
4113.04,1049.78,2024-12-15,2025-03-30
2405.32,1291.0,2025-06-27,2025-09-30
6723.84,1809.17,2025-04-01,2025-07-10
8260.65,1951.71,2024-03-28,2024-06-09
6730.92,1843.3,2024-03-03,2024-06-21
8243.5,2024.5,2025-01-21,2025-04-21
3969.92,1311.54,2025-04-03,2025-06-23
1563.17,357.56,2025-08-08,2025-11-07
7379.51,2458.53,2025-09-27,2025-12-15
3604.75,1096.29,2024-09-25,2024-12-22
6712.71,1670.08,2025-09-24,2025-12-23
2706.44,1192.75,2024-12-11,2025-02-27
812.3,449.61,2024-03-18,2024-06-14
9925.82,2828.26,2024-12-30,2025-03-18
1562.02,697.05,2024-01-14,2024-04-01
9884.21,2705.83,2024-05-15,2024-07-28
9772.8,2070.39,2024-10-30,2025-01-20
7938.18,2424.7,2025-01-31,2025-04-20
6594.23,2032.74,2024-03-19,2024-06-19
5778.07,1337.76,2025-02-21,2025-05-31
8661.02,1875.3,2024-08-29,2024-12-01
2894.4,838.21,2024-02-20,2024-05-28
4676.81,1871.4,2025-01-18,2025-04-25
6193.9,1469.99,2025-01-09,2025-03-25
4111.9,1233.11,2024-07-24,2024-10-14
4274.86,841.14,2025-05-03,2025-08-18
3302.85,1004.71,2025-01-15,2025-04-04
5642.32,1668.92,2024-11-06,2025-02-22
8505.75,2650.61,2025-01-09,2025-03-31
2015.28,854.48,2025-09-23,2025-11-23
9344.33,2692.28,2025-08-14,2025-11-05
6890.88,1906.3,2024-02-11,2024-05-17
8232.73,1681.07,2025-06-16,2025-09-30
5561.91,1395.76,2025-06-05,2025-08-12
7795.17,2124.17,2024-06-01,2024-09-05
162.0,900.07,2024-11-07,2025-02-12
8183.8,2489.17,2024-10-20,2025-01-30
401.39,227.99,2025-08-20,2025-10-13
8899.13,2000.01,2024-04-22,2024-08-06
9919.63,2194.87,2024-04-21,2024-07-21
2940.67,1454.11,2024-06-23,2024-09-23
2103.19,1208.82,2024-10-28,2025-02-03
7653.63,2293.85,2025-05-30,2025-07-31
2530.26,838.36,2024-08-08,2024-11-14
8655.62,2233.27,2024-06-19,2024-10-11
1028.43,595.33,2024-11-13,2025-01-22
1259.55,432.81,2024-07-31,2024-10-24
9791.52,2471.88,2024-09-09,2024-12-04
6738.39,1357.72,2024-05-03,2024-08-01
8468.87,1821.57,2024-07-31,2024-10-30
3243.29,1481.6,2025-09-15,2025-12-02
6764.84,2084.45,2024-03-25,2024-06-19
5942.42,1583.34,2025-05-30,2025-09-14
6031.5,1696.28,2024-03-05,2024-06-04
6825.32,1715.44,2024-11-13,2025-02-11
5753.59,1861.69,2024-12-11,2025-02-26
4290.62,1598.61,2025-09-23,2026-01-03
2759.23,1256.88,2024-08-30,2024-11-21
7685.81,2248.32,2024-05-16,2024-07-16
2262.72,594.08,2024-09-03,2024-12-03
6923.54,1703.99,2025-03-16,2025-06-18
2333.33,874.22,2024-02-14,2024-05-06
6253.3,1556.39,2025-07-07,2025-09-04
7470.78,2235.6,2024-03-29,2024-06-10
2187.14,703.1,2024-08-15,2024-11-08
599.43,179.35,2024-10-17,2025-01-06
1309.74,588.97,2025-02-25,2025-05-27
6059.97,2165.01,2024-03-07,2024-06-08
8494.46,1921.0,2024-09-07,2024-11-27
449.97,621.97,2024-02-10,2024-04-19
7341.51,1886.55,2024-04-08,2024-07-20
3413.19,701.62,2024-11-01,2025-02-02
4785.28,1405.93,2025-03-31,2025-07-03
9288.6,2563.66,2025-08-13,2025-11-12
3319.72,1124.24,2024-10-27,2025-02-03
4653.37,1762.52,2024-07-17,2024-10-06
136.82,233.14,2025-05-02,2025-08-06
815.99,172.74,2024-04-15,2024-07-18
2585.92,1393.85,2025-02-04,2025-05-09
278.52,352.09,2025-04-21,2025-07-02
6313.75,1814.67,2024-05-01,2024-07-28
4263.98,1600.84,2024-03-17,2024-06-16
5481.45,1388.21,2024-11-07,2025-02-22
1746.47,997.59,2024-04-21,2024-07-17
2959.32,670.93,2025-06-01,2025-09-08
6638.24,1597.54,2024-07-15,2024-09-21
9653.03,2082.55,2024-04-07,2024-06-23
504.17,832.39,2025-04-03,2025-07-03
8903.84,2003.54,2024-08-17,2024-11-16
5768.81,1841.5,2024-06-16,2024-09-01
5639.2,2040.24,2024-01-08,2024-04-14
5002.79,1491.39,2024-06-20,2024-09-12
693.94,600.95,2024-12-25,2025-03-19
898.77,564.86,2024-07-13,2024-10-06
6009.12,1500.34,2024-09-25,2025-01-05
3409.59,1105.5,2024-01-19,2024-04-27
9172.68,2440.02,2024-12-19,2025-04-07
4065.91,1753.33,2024-02-18,2024-05-21
1432.81,1153.48,2025-04-08,2025-07-26
7147.19,2275.02,2024-12-21,2025-03-20
2933.53,1419.24,2024-06-06,2024-08-29
5254.7,1484.24,2024-03-06,2024-05-26
6978.33,2034.94,2025-07-24,2025-10-16
9002.64,2696.65,2024-11-03,2025-01-26
7921.91,1968.12,2024-12-02,2025-02-18
6763.61,2294.27,2024-04-30,2024-07-18
6796.33,1755.15,2025-02-07,2025-05-11
9459.25,2498.33,2025-07-21,2025-10-09
2958.24,1245.09,2024-04-05,2024-06-10
11.12,868.46,2024-04-23,2024-06-27
2719.55,729.9,2025-03-04,2025-05-04
2178.91,1118.15,2025-06-23,2025-08-31
6618.35,1822.89,2024-01-02,2024-03-14
6337.12,1511.72,2024-07-30,2024-10-12
5934.61,1935.44,2025-08-02,2025-10-30
162.43,501.79,2024-11-28,2025-02-07
7287.78,2103.3,2024-01-24,2024-04-08
3235.3,916.23,2025-01-02,2025-03-07
6650.56,1790.1,2025-05-20,2025-08-06
5565.78,1698.92,2024-06-24,2024-09-27
3427.31,1038.47,2025-03-04,2025-05-29
1345.76,395.85,2025-03-17,2025-06-12
944.19,1074.99,2025-07-01,2025-09-25
8315.18,2169.03,2025-05-28,2025-08-07
9183.98,2573.49,2024-12-26,2025-03-17
6497.88,1687.89,2024-09-30,2024-12-28
1034.34,487.37,2024-06-25,2024-10-01
4020.27,1164.95,2024-09-20,2024-12-19
7289.39,1851.86,2024-07-04,2024-10-09
7798.21,2093.44,2025-06-10,2025-08-22
1182.19,706.68,2024-10-05,2024-12-12
0.31,412.76,2024-07-16,2024-09-19
7121.37,1542.25,2024-12-14,2025-03-20
3565.96,1158.68,2025-02-24,2025-05-04
2544.81,617.78,2024-10-31,2025-02-07
128.97,68.7,2024-03-04,2024-05-24
5402.99,1980.11,2024-10-16,2025-01-30
8511.51,2303.64,2024-01-18,2024-04-08
9576.32,2581.26,2024-03-04,2024-05-24
5657.45,1502.56,2024-11-25,2025-02-20
5144.61,1902.31,2024-01-17,2024-04-07
850.56,731.66,2025-03-18,2025-06-17
5488.73,1834.59,2024-05-20,2024-08-01
3799.79,1080.16,2024-11-03,2025-01-30
6071.35,2147.49,2025-03-19,2025-06-04
3887.26,1550.38,2025-05-10,2025-08-02
2402.99,1272.91,2025-03-01,2025-05-09
949.65,286.69,2025-04-19,2025-07-24
3149.18,846.25,2024-09-01,2024-11-22
966.45,403.64,2025-03-25,2025-06-30
1768.97,557.05,2024-12-16,2025-03-03
9873.36,2839.41,2025-08-21,2025-11-15
4441.04,877.82,2024-06-09,2024-09-14
5318.72,1105.91,2024-05-19,2024-07-30
8736.19,2019.68,2025-05-07,2025-07-21
9955.69,2201.12,2025-08-10,2025-11-14
5827.14,1368.18,2025-06-14,2025-09-24
8124.74,2415.61,2025-01-27,2025-04-23
3269.41,1163.61,2025-02-04,2025-04-19
3057.44,561.84,2024-02-19,2024-05-11
4027.04,1188.52,2024-10-21,2025-02-08
6725.07,1732.32,2025-02-28,2025-05-09
6821.92,1458.67,2024-01-12,2024-04-13
3152.39,1252.11,2024-11-30,2025-02-26
1332.1,896.71,2024-01-15,2024-03-27
6323.96,1961.3,2024-01-28,2024-04-19
1283.26,912.85,2025-01-22,2025-03-27
5784.93,1127.53,2024-10-18,2025-01-15
6934.22,2322.17,2024-09-06,2024-12-06
7006.11,2197.52,2025-05-19,2025-07-28
7534.72,2398.04,2024-04-07,2024-07-09
8728.59,1759.82,2024-12-02,2025-02-18
4999.59,1896.81,2024-02-08,2024-04-25
7302.49,2255.19,2024-02-07,2024-04-21
6191.73,2049.92,2024-10-26,2025-01-28
1866.4,399.84,2024-06-27,2024-09-01
256.9,708.14,2025-08-31,2025-11-06
2845.41,1471.57,2025-04-13,2025-07-01
4430.34,1522.24,2024-10-08,2024-12-26
6171.06,1778.93,2024-06-12,2024-09-14
8499.59,2641.83,2025-03-28,2025-06-21
1962.46,769.61,2024-04-06,2024-06-30
1255.5,777.86,2024-11-04,2025-01-10
9634.8,2410.36,2024-09-18,2024-12-10
1080.45,1074.74,2024-10-19,2024-12-15
4784.91,994.06,2024-09-05,2024-12-03
5855.64,1643.41,2024-09-01,2024-12-04
5413.74,1736.67,2024-09-07,2024-11-23
860.32,887.68,2024-05-02,2024-08-01
570.27,618.03,2024-11-20,2025-02-09
1054.83,1045.44,2025-05-15,2025-08-24
5855.88,2084.33,2024-03-06,2024-06-03
5443.45,1120.26,2024-02-28,2024-05-12
2337.41,807.6,2025-05-12,2025-08-20
6377.74,1275.13,2025-01-07,2025-04-13
8200.68,1962.99,2024-09-22,2024-12-12
415.79,539.52,2024-08-23,2024-11-23
4981.3,1869.91,2024-08-05,2024-11-05
6893.1,2206.19,2025-06-10,2025-08-30
2523.12,571.63,2025-03-16,2025-06-11
3077.71,653.35,2025-02-09,2025-05-09
6136.38,1790.37,2025-08-23,2025-11-09
8979.35,2328.82,2025-08-11,2025-11-21
8099.24,1878.7,2025-04-13,2025-06-14
5831.3,2036.65,2024-04-19,2024-07-22
7302.22,2372.71,2024-12-18,2025-02-27
3648.22,1082.45,2024-03-31,2024-06-22
6409.66,2148.66,2025-02-17,2025-04-25
4661.82,1276.13,2024-03-13,2024-05-22
1899.36,1050.27,2025-06-30,2025-09-23
7017.38,1861.62,2024-10-24,2025-01-19
5564.65,1203.91,2024-10-09,2025-01-16
3586.22,1594.78,2025-05-19,2025-08-08
9113.39,2278.88,2024-07-16,2024-10-17
209.34,693.88,2024-02-01,2024-04-27
3157.73,944.26,2024-12-06,2025-03-09
568.81,53.59,2024-11-29,2025-02-10
7665.27,1621.94,2024-05-22,2024-08-17
7021.07,1882.67,2025-02-13,2025-05-14
3313.52,1299.68,2024-02-13,2024-05-03
6756.63,1665.78,2024-02-01,2024-05-02
3959.37,1440.51,2024-01-28,2024-04-29
7562.54,2198.52,2025-02-26,2025-05-17
4541.84,1570.99,2025-05-05,2025-08-08
4122.8,1271.78,2024-06-08,2024-08-05
9347.3,2788.68,2024-07-25,2024-09-26
2508.79,930.33,2024-01-18,2024-04-01
1204.47,618.14,2024-04-12,2024-07-10
5845.43,1339.53,2025-08-04,2025-10-20
9693.22,2253.91,2025-09-22,2025-12-01
3778.39,749.44,2024-08-19,2024-11-12
620.37,679.04,2025-02-27,2025-05-25
3393.05,874.92,2025-06-30,2025-09-16
5059.32,1279.62,2024-08-26,2024-11-06
1619.23,1025.58,2024-11-29,2025-02-23
6581.02,1621.48,2024-05-28,2024-09-01
9977.49,2248.01,2025-09-14,2025-11-24
4517.39,1030.99,2025-02-11,2025-05-27
3547.29,1433.55,2024-01-17,2024-04-05
4007.04,884.72,2024-08-13,2024-10-30
1151.46,610.52,2024-09-16,2024-12-13
8832.74,2272.92,2025-08-26,2025-11-21
4148.26,1471.99,2024-06-22,2024-08-20
3872.74,1360.16,2024-07-23,2024-10-16
6596.9,2108.31,2025-02-18,2025-05-22
4420.33,886.35,2025-05-22,2025-08-28
6482.33,1570.02,2024-06-01,2024-08-25
614.46,324.4,2024-04-12,2024-07-03
8137.23,1766.3,2024-03-05,2024-06-08
9405.04,2175.06,2024-04-26,2024-08-12
6487.65,1584.46,2024-06-04,2024-08-30
9545.66,2437.23,2024-03-22,2024-06-14
1514.32,896.49,2025-06-01,2025-09-10
4774.16,1296.82,2024-03-07,2024-05-18
6018.07,1895.79,2024-08-25,2024-11-20
5817.37,1470.44,2025-08-06,2025-11-29
4014.62,1046.88,2025-08-29,2025-11-28
3380.84,1165.01,2024-11-21,2025-02-24
1268.24,204.95,2025-08-12,2025-11-02
3917.42,816.03,2024-03-07,2024-06-08
1626.61,674.28,2024-06-24,2024-10-03
7343.66,2396.94,2025-04-22,2025-06-29
2088.31,1074.55,2024-09-11,2024-12-05
585.65,126.36,2024-03-03,2024-06-01
5523.66,1919.06,2025-02-06,2025-05-02
5952.3,1894.84,2024-07-10,2024-09-28
8719.13,2353.14,2024-11-24,2025-03-07
5769.82,1944.6,2024-03-11,2024-06-07
3454.81,1043.43,2024-03-03,2024-05-20
8030.12,1819.34,2024-10-23,2025-01-29
5402.79,1559.44,2024-09-01,2024-12-13
792.8,630.47,2025-06-02,2025-09-10
5658.51,1639.32,2025-01-27,2025-04-18
9080.19,2382.9,2025-08-23,2025-11-13
3963.13,1694.52,2024-06-25,2024-09-07
2963.26,1438.59,2024-07-22,2024-10-19
1434.69,1091.82,2025-08-16,2025-11-23
1514.46,1034.23,2025-06-16,2025-09-17
4327.71,1765.62,2024-05-07,2024-08-22
5956.8,1261.98,2024-07-13,2024-09-14
806.15,349.55,2024-07-12,2024-10-08
9395.69,2378.98,2024-07-02,2024-10-06
7551.34,2344.07,2024-09-03,2024-11-21
5866.24,1649.68,2024-11-19,2025-01-30
8284.39,2399.15,2024-06-08,2024-08-19
801.87,222.49,2025-09-13,2025-12-09
4768.39,1166.93,2024-03-06,2024-05-16
6300.93,1967.36,2024-09-10,2024-12-23
8286.53,1816.29,2024-10-09,2025-01-09
7834.7,1908.26,2024-02-29,2024-05-23
2770.69,760.86,2024-04-27,2024-07-21
9408.8,2236.54,2025-02-26,2025-06-05
1243.46,884.37,2025-07-09,2025-10-19
8751.34,2116.78,2024-02-05,2024-04-20
9709.4,2504.91,2025-06-14,2025-08-30
1771.54,386.61,2024-03-31,2024-06-21
7220.66,2233.28,2024-10-27,2025-01-14
402.86,369.83,2024-08-04,2024-10-07
4054.23,1413.43,2024-04-07,2024-06-22
5162.83,1722.54,2025-03-31,2025-06-17
5806.45,1341.65,2025-06-14,2025-08-25
9359.37,2760.99,2025-06-21,2025-09-20
6722.51,1940.12,2024-01-28,2024-04-21
4812.78,1352.54,2025-07-29,2025-10-30
8096.75,1794.14,2024-11-19,2025-02-01
9505.33,2849.2,2024-08-10,2024-11-12
220.66,716.84,2024-03-20,2024-06-16
9825.21,2181.94,2025-07-16,2025-10-03
861.32,433.7,2025-04-02,2025-07-16
8143.87,2431.35,2025-09-05,2025-12-01
2803.35,1198.52,2024-06-24,2024-09-12
1321.8,958.24,2025-06-05,2025-09-02
4398.56,1278.23,2025-04-01,2025-06-15
6439.57,1981.1,2025-02-26,2025-05-21
3809.52,1100.12,2024-04-09,2024-07-28
545.65,241.12,2025-02-06,2025-04-12
5994.61,1804.08,2025-07-29,2025-10-17
9024.03,2782.08,2025-01-14,2025-04-08
3832.15,1028.97,2025-06-14,2025-09-04
2163.33,829.72,2024-11-27,2025-02-15
4425.77,1516.74,2024-11-13,2025-02-27
483.63,558.37,2025-06-20,2025-09-07
8204.88,2477.88,2024-03-29,2024-06-28
8263.41,2408.46,2025-08-26,2025-11-13
5880.0,1205.69,2025-05-25,2025-08-24
3531.03,1653.71,2024-02-11,2024-05-18
7997.83,2343.48,2025-01-23,2025-04-18
5546.87,1941.51,2024-03-21,2024-06-08
8259.32,2297.06,2025-02-05,2025-05-01
6314.59,2094.73,2024-04-16,2024-07-17
7844.05,1671.24,2024-04-20,2024-07-25
5985.63,1517.26,2024-10-03,2024-12-31
4141.41,1659.58,2024-08-01,2024-10-25
9579.46,2124.08,2025-05-20,2025-08-29
5411.14,1127.41,2024-04-30,2024-07-17
6050.9,1971.32,2024-05-13,2024-08-02
2204.88,1212.95,2025-01-05,2025-04-23
6256.51,1388.92,2024-09-13,2024-12-07
5716.08,1967.4,2024-06-28,2024-09-30
1848.38,989.54,2024-02-17,2024-05-02
595.87,560.46,2025-08-21,2025-11-27
